Order ID,Order Date,Customer ID,Customer Name,City,State,Region,Product Category,Product Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales Amount,Profit,Shipping Mode,Payment Method
ORD103678,2025-01-14,CUST1670,Sneha Das,Lucknow,Uttar Pradesh,North,Office Supplies,Storage,Cabinet,8,449.43,0.15,3056.12,700.38,Same Day,UPI
ORD103679,2024-07-31,CUST1669,Karan Mukherjee,Hyderabad,Telangana,South,Electronics,Laptops,MacBook Air,8,2692.37,0.25,16154.22,658.19,Standard Class,Wallet
ORD103680,2023-03-17,CUST1448,Arjun Das,Kolkata,West Bengal,East,Electronics,Laptops,Lenovo ThinkPad,5,4720.86,0.0,23604.3,2605.14,Same Day,UPI
ORD103681,2023-02-10,CUST1105,Diya Das,Lucknow,Uttar Pradesh,North,Electronics,Mobiles,iPhone 15,8,972.31,0.05,7389.56,1904.94,First Class,Cash on Delivery
ORD103682,2023-12-21,CUST1127,Ishita Singh,Lucknow,Uttar Pradesh,North,Home & Kitchen,Appliances,Coffee Maker,5,424.5,0.1,1910.25,165.13,Standard Class,Credit Card
ORD103683,2025-07-27,CUST1165,Diya Chatterjee,Hyderabad,Telangana,South,Electronics,Mobiles,OnePlus 13,6,3961.35,0.05,22579.69,2165.61,Same Day,Cash on Delivery
ORD103684,2024-10-10,CUST1160,Sneha Mukherjee,Mumbai,Maharashtra,West,Office Supplies,Storage,Storage Box,2,1446.28,0.1,2603.3,532.06,First Class,Credit Card
ORD103685,2024-11-11,CUST2652,Aarav Singh,Chennai,Tamil Nadu,South,Electronics,Laptops,Dell Inspiron,8,2449.53,0.25,14697.18,1060.28,First Class,Debit Card
ORD103686,2025-03-06,CUST1471,Vihaan Sen,Delhi,Delhi,North,Electronics,Mobiles,Pixel 9,3,4345.35,0.15,11080.64,3124.39,First Class,Debit Card
ORD103687,2025-01-27,CUST1790,Diya Verma,Mumbai,Maharashtra,West,Office Supplies,Stationery,Sticky Notes,6,200.53,0.1,1082.86,347.44,Same Day,Debit Card
ORD103688,2024-10-12,CUST2425,Reyansh Verma,Mumbai,Maharashtra,West,Office Supplies,Stationery,Sticky Notes,2,1056.43,0.0,2112.86,419.3,First Class,Wallet
ORD103689,2023-03-07,CUST3236,Ishita Sen,Bengaluru,Karnataka,South,Fashion,Men,Jacket,1,3737.49,0.15,3176.87,748.4,Second Class,UPI
ORD103690,2024-04-16,CUST1962,Rohan Sharma,Delhi,Delhi,North,Electronics,Accessories,Mechanical Keyboard,2,4190.78,0.2,6705.25,2064.8,First Class,Credit Card
ORD103691,2023-02-22,CUST3438,Sourav Chatterjee,Jaipur,Rajasthan,North,Electronics,Mobiles,Pixel 9,2,4970.61,0.2,7952.98,629.43,Second Class,Cash on Delivery
ORD103692,2025-12-02,CUST2833,Ishita Banerjee,Delhi,Delhi,North,Fashion,Watches,Sports Watch,3,4032.53,0.1,10887.83,2558.99,First Class,Wallet
ORD103693,2024-11-08,CUST1181,Arjun Mukherjee,Pune,Maharashtra,West,Fashion,Watches,Analog Watch,8,1327.82,0.25,7966.92,1171.48,Same Day,Net Banking
ORD103694,2024-07-24,CUST3248,Aditya Joshi,Delhi,Delhi,North,Electronics,Laptops,MacBook Air,3,2892.8,0.25,6508.8,433.69,Same Day,Debit Card
ORD103695,2024-07-09,CUST1775,Aarav Banerjee,Pune,Maharashtra,West,Office Supplies,Storage,Cabinet,4,3366.63,0.15,11446.54,2030.59,Standard Class,Credit Card
ORD103696,2025-10-07,CUST1013,Karan Banerjee,Bengaluru,Karnataka,South,Fashion,Men,Jeans,6,553.74,0.25,2491.83,654.19,Second Class,Debit Card
ORD103697,2023-07-18,CUST2456,Amit Singh,Bengaluru,Karnataka,South,Electronics,Accessories,Mechanical Keyboard,4,3988.55,0.15,13561.07,1033.1,Same Day,Wallet
ORD103698,2023-12-02,CUST1067,Aditya Patel,Bengaluru,Karnataka,South,Fashion,Watches,Smart Watch,3,1999.58,0.3,4199.12,1056.75,Standard Class,Wallet
ORD103699,2025-05-07,CUST3403,Rohan Nair,Delhi,Delhi,North,Electronics,Mobiles,OnePlus 13,1,3416.03,0.2,2732.82,136.04,Second Class,Wallet
ORD103700,2025-09-04,CUST2602,Neha Roy,Pune,Maharashtra,West,Electronics,Accessories,Power Bank,4,4456.73,0.05,16935.57,2220.46,First Class,Credit Card
ORD103701,2025-03-12,CUST2602,Sneha Chatterjee,Ahmedabad,Gujarat,West,Office Supplies,Stationery,Marker Pack,6,246.03,0.25,1107.13,41.14,Standard Class,UPI
ORD103702,2023-04-10,CUST3493,Vivaan Kumar,Hyderabad,Telangana,South,Electronics,Laptops,Dell Inspiron,6,382.59,0.25,1721.65,326.16,Standard Class,UPI
ORD103703,2025-01-29,CUST2766,Ishita Das,Delhi,Delhi,North,Fashion,Men,Jeans,5,1174.24,0.0,5871.2,1091.8,First Class,Credit Card
ORD103704,2024-01-04,CUST3443,Debanjan Singh,Mumbai,Maharashtra,West,Office Supplies,Storage,File Organizer,2,3847.26,0.2,6155.62,443.7,First Class,Cash on Delivery
ORD103705,2024-03-07,CUST2692,Neha Kumar,Kolkata,West Bengal,East,Electronics,Mobiles,Galaxy S24,2,2332.11,0.1,4197.8,904.53,Standard Class,Credit Card
ORD103706,2025-09-06,CUST2784,Amit Sen,Chennai,Tamil Nadu,South,Electronics,Accessories,Wireless Mouse,5,1063.13,0.15,4518.3,655.41,Second Class,Wallet
ORD103707,2023-08-04,CUST2362,Amit Sen,Bengaluru,Karnataka,South,Home & Kitchen,Decor,Carpet,1,3623.51,0.05,3442.33,1013.36,Same Day,Credit Card
ORD103708,2024-02-10,CUST3389,Vivaan Roy,Pune,Maharashtra,West,Office Supplies,Storage,Cabinet,8,4274.07,0.15,29063.68,5259.49,First Class,Debit Card
ORD103709,2024-10-27,CUST1308,Priya Roy,Kolkata,West Bengal,East,Office Supplies,Storage,Drawer Unit,3,2557.87,0.2,6138.89,434.37,Standard Class,Net Banking
ORD103710,2023-04-02,CUST1106,Reyansh Patel,Jaipur,Rajasthan,North,Electronics,Mobiles,iPhone 15,1,1358.03,0.05,1290.13,372.46,Standard Class,Cash on Delivery
ORD103711,2023-11-08,CUST1981,Diya Joshi,Delhi,Delhi,North,Office Supplies,Stationery,Notebook,8,1835.36,0.25,11012.16,1877.23,First Class,Credit Card
ORD103712,2025-03-31,CUST2633,Aditya Singh,Mumbai,Maharashtra,West,Office Supplies,Storage,Storage Box,5,1439.43,0.2,5757.72,319.29,Second Class,Cash on Delivery
ORD103713,2024-08-14,CUST2633,Aditya Mukherjee,Bengaluru,Karnataka,South,Home & Kitchen,Decor,LED Lamp,8,3495.62,0.15,23770.22,2121.08,Standard Class,Credit Card
ORD103714,2024-11-28,CUST2101,Vivaan Gupta,Pune,Maharashtra,West,Electronics,Accessories,Mechanical Keyboard,5,4279.41,0.15,18187.49,2720.28,First Class,Cash on Delivery
ORD103715,2023-10-19,CUST1373,Karan Singh,Chennai,Tamil Nadu,South,Office Supplies,Printing,Toner,5,4386.69,0.2,17546.76,3475.23,Second Class,Debit Card
ORD103716,2025-07-10,CUST2125,Rahul Roy,Lucknow,Uttar Pradesh,North,Electronics,Accessories,Wireless Mouse,3,1281.4,0.1,3459.78,738.93,Same Day,Credit Card
ORD103717,2024-09-14,CUST2244,Diya Roy,Hyderabad,Telangana,South,Office Supplies,Stationery,Sticky Notes,1,3159.33,0.3,2211.53,71.74,First Class,Net Banking
ORD103718,2024-11-26,CUST1913,Amit Singh,Kolkata,West Bengal,East,Office Supplies,Storage,Drawer Unit,2,2713.84,0.05,5156.3,1282.19,Second Class,Wallet
ORD103719,2023-02-02,CUST1054,Sai Das,Lucknow,Uttar Pradesh,North,Home & Kitchen,Decor,Flower Vase,6,911.79,0.05,5197.2,789.27,Standard Class,UPI
ORD103720,2023-05-23,CUST1654,Vihaan Nair,Pune,Maharashtra,West,Office Supplies,Storage,File Organizer,7,364.49,0.0,2551.43,464.58,Same Day,UPI
ORD103721,2025-11-01,CUST2826,Karan Chatterjee,Bengaluru,Karnataka,South,Fashion,Men,Sneakers,7,1898.59,0.05,12625.62,3485.68,Second Class,Cash on Delivery
ORD103722,2024-11-06,CUST2027,Vivaan Chatterjee,Kolkata,West Bengal,East,Fashion,Watches,Sports Watch,1,3493.68,0.2,2794.94,534.24,Second Class,Cash on Delivery
ORD103723,2024-02-11,CUST2040,Sneha Mukherjee,Lucknow,Uttar Pradesh,North,Electronics,Accessories,Wireless Mouse,5,1576.94,0.2,6307.76,934.5,Standard Class,Debit Card
ORD103724,2025-04-08,CUST2355,Ananya Gupta,Jaipur,Rajasthan,North,Home & Kitchen,Appliances,Microwave Oven,4,257.47,0.0,1029.88,212.05,Standard Class,Cash on Delivery
ORD103725,2023-03-28,CUST2194,Karan Banerjee,Ahmedabad,Gujarat,West,Office Supplies,Stationery,Notebook,6,451.26,0.25,2030.67,480.44,Second Class,Debit Card
ORD103726,2024-07-21,CUST2306,Aditya Gupta,Lucknow,Uttar Pradesh,North,Home & Kitchen,Decor,Carpet,6,1475.87,0.0,8855.22,1922.89,Second Class,Net Banking
ORD103727,2025-12-02,CUST1443,Ishita Chatterjee,Ahmedabad,Gujarat,West,Fashion,Men,Sneakers,1,2370.6,0.1,2133.54,263.22,Second Class,Credit Card
ORD103728,2024-02-14,CUST3437,Rahul Reddy,Mumbai,Maharashtra,West,Electronics,Laptops,Lenovo ThinkPad,8,2315.33,0.1,16670.38,2559.35,Standard Class,UPI
ORD103729,2024-01-25,CUST2306,Neha Nair,Pune,Maharashtra,West,Electronics,Accessories,Mechanical Keyboard,7,4314.35,0.05,28690.43,3751.85,Same Day,Credit Card
ORD103730,2024-07-05,CUST1741,Diya Patel,Kolkata,West Bengal,East,Electronics,Laptops,MacBook Air,7,3712.73,0.05,24689.65,5885.43,Same Day,Net Banking
ORD103731,2023-05-12,CUST2128,Karan Joshi,Bengaluru,Karnataka,South,Fashion,Watches,Analog Watch,7,1613.41,0.1,10164.48,850.11,Second Class,Wallet
ORD103732,2025-07-09,CUST2482,Neha Patel,Hyderabad,Telangana,South,Electronics,Laptops,MacBook Air,5,4371.46,0.15,18578.7,1142.4,Same Day,Wallet
ORD103733,2024-06-06,CUST1353,Sourav Mukherjee,Kolkata,West Bengal,East,Electronics,Accessories,Wireless Mouse,1,4152.25,0.2,3321.8,280.27,Same Day,Wallet
ORD103734,2025-11-12,CUST1829,Priya Joshi,Lucknow,Uttar Pradesh,North,Office Supplies,Stationery,Sticky Notes,4,3185.48,0.2,10193.54,1737.43,Same Day,Net Banking
ORD103735,2024-11-03,CUST2068,Aarav Gupta,Hyderabad,Telangana,South,Fashion,Women,Handbag,5,1821.07,0.05,8650.08,1678.68,Standard Class,Debit Card
ORD103736,2025-12-24,CUST1670,Rohan Reddy,Chennai,Tamil Nadu,South,Office Supplies,Storage,Drawer Unit,4,4578.47,0.15,15566.8,2845.18,Same Day,Debit Card
ORD103737,2025-07-19,CUST2515,Diya Sen,Kolkata,West Bengal,East,Electronics,Mobiles,OnePlus 13,4,3084.52,0.1,11104.27,2562.65,First Class,Debit Card
ORD103738,2025-03-28,CUST2223,Sai Gupta,Mumbai,Maharashtra,West,Fashion,Women,Handbag,6,1396.64,0.1,7541.86,1485.37,Same Day,UPI
ORD103739,2025-10-29,CUST1823,Sourav Chatterjee,Mumbai,Maharashtra,West,Electronics,Accessories,Power Bank,7,3896.69,0.3,19093.78,3427.68,Same Day,Credit Card
ORD103740,2024-07-12,CUST1984,Karan Kumar,Chennai,Tamil Nadu,South,Home & Kitchen,Decor,Flower Vase,2,4278.75,0.1,7701.75,2087.54,Second Class,UPI
ORD103741,2024-06-29,CUST1921,Aarav Gupta,Lucknow,Uttar Pradesh,North,Office Supplies,Printing,Printer Paper,6,1657.05,0.3,6959.61,1701.43,First Class,Credit Card
ORD103742,2023-11-16,CUST2064,Pooja Nair,Mumbai,Maharashtra,West,Fashion,Watches,Luxury Watch,7,3557.65,0.25,18677.66,3687.47,Standard Class,Cash on Delivery
ORD103743,2025-07-13,CUST2641,Reyansh Joshi,Kolkata,West Bengal,East,Home & Kitchen,Furniture,Study Table,5,2280.1,0.15,9690.42,789.78,First Class,Net Banking
ORD103744,2025-07-23,CUST1793,Neha Nair,Jaipur,Rajasthan,North,Electronics,Laptops,Lenovo ThinkPad,2,4218.65,0.15,7171.7,687.63,Same Day,Debit Card
ORD103745,2025-02-13,CUST2941,Aditya Roy,Jaipur,Rajasthan,North,Office Supplies,Stationery,Notebook,5,247.25,0.25,927.19,273.49,Standard Class,Cash on Delivery
ORD103746,2023-08-29,CUST2630,Rohan Mukherjee,Delhi,Delhi,North,Office Supplies,Stationery,Marker Pack,7,3144.05,0.2,17606.68,3233.2,Same Day,Net Banking
ORD103747,2025-03-16,CUST1706,Aditya Kumar,Bengaluru,Karnataka,South,Home & Kitchen,Furniture,Sofa,3,760.9,0.15,1940.29,315.94,Same Day,Net Banking
ORD103748,2023-03-28,CUST2868,Vihaan Mukherjee,Ahmedabad,Gujarat,West,Electronics,Accessories,USB-C Hub,6,2382.23,0.05,13578.71,2203.56,First Class,Wallet
ORD103749,2023-12-20,CUST1788,Priya Gupta,Lucknow,Uttar Pradesh,North,Electronics,Mobiles,Galaxy S24,5,3828.56,0.05,18185.66,5128.0,Second Class,UPI
ORD103750,2024-11-29,CUST2104,Arjun Das,Ahmedabad,Gujarat,West,Electronics,Mobiles,OnePlus 13,6,2661.79,0.05,15172.2,4606.72,Standard Class,Cash on Delivery
ORD103751,2023-08-20,CUST3318,Priya Verma,Ahmedabad,Gujarat,West,Electronics,Accessories,Wireless Mouse,8,4140.76,0.15,28157.17,4975.55,Same Day,Wallet
ORD103752,2024-02-09,CUST1480,Reyansh Verma,Pune,Maharashtra,West,Fashion,Women,Kurti,4,1086.84,0.1,3912.62,418.25,First Class,Credit Card
ORD103753,2024-04-01,CUST2478,Ananya Roy,Bengaluru,Karnataka,South,Electronics,Mobiles,iPhone 15,3,1785.9,0.1,4821.93,1214.27,Same Day,UPI
ORD103754,2023-05-22,CUST2197,Debanjan Singh,Lucknow,Uttar Pradesh,North,Fashion,Watches,Luxury Watch,8,355.05,0.0,2840.4,766.28,Same Day,Credit Card
ORD103755,2025-01-08,CUST2756,Pooja Chatterjee,Bengaluru,Karnataka,South,Fashion,Watches,Analog Watch,3,349.4,0.1,943.38,263.93,Second Class,UPI
ORD103756,2024-09-19,CUST2520,Sneha Nair,Hyderabad,Telangana,South,Office Supplies,Storage,Drawer Unit,7,2577.68,0.05,17141.57,3176.87,First Class,Wallet
ORD103757,2024-09-30,CUST2268,Debanjan Kumar,Delhi,Delhi,North,Electronics,Accessories,Power Bank,4,3795.22,0.3,10626.62,1350.56,Same Day,Debit Card
ORD103758,2023-10-13,CUST1112,Sneha Reddy,Mumbai,Maharashtra,West,Fashion,Men,Sneakers,3,3137.55,0.3,6588.86,352.84,Standard Class,Credit Card
ORD103759,2023-12-25,CUST2091,Amit Das,Hyderabad,Telangana,South,Fashion,Men,Jacket,8,2776.25,0.05,21099.5,1861.79,Second Class,Cash on Delivery
ORD103760,2025-09-10,CUST1551,Vihaan Verma,Bengaluru,Karnataka,South,Electronics,Mobiles,Galaxy S24,4,2999.49,0.3,8398.57,2335.96,Standard Class,Credit Card
ORD103761,2025-01-25,CUST1011,Rahul Singh,Chennai,Tamil Nadu,South,Fashion,Women,Dress,2,2257.7,0.3,3160.78,101.65,Same Day,Cash on Delivery
ORD103762,2023-03-12,CUST1973,Vivaan Das,Mumbai,Maharashtra,West,Electronics,Laptops,HP Pavilion,7,2675.93,0.0,18731.51,5564.02,Second Class,Credit Card
ORD103763,2024-07-15,CUST1866,Ananya Mukherjee,Mumbai,Maharashtra,West,Fashion,Women,Heels,4,1050.96,0.25,3152.88,845.72,Standard Class,UPI
ORD103764,2024-06-28,CUST3353,Priya Singh,Lucknow,Uttar Pradesh,North,Home & Kitchen,Decor,Wall Clock,8,3036.89,0.0,24295.12,5855.25,Standard Class,Cash on Delivery
ORD103765,2023-05-17,CUST1963,Sneha Das,Delhi,Delhi,North,Office Supplies,Printing,Toner,6,4778.18,0.2,22935.26,1772.55,First Class,Cash on Delivery
ORD103766,2024-09-11,CUST3221,Reyansh Nair,Pune,Maharashtra,West,Electronics,Accessories,Wireless Mouse,2,2189.65,0.2,3503.44,161.75,Standard Class,UPI
ORD103767,2024-03-19,CUST2706,Aarav Singh,Pune,Maharashtra,West,Fashion,Men,Sneakers,6,3213.58,0.05,18317.41,4561.31,Same Day,Debit Card
ORD103768,2023-09-16,CUST1241,Aarav Reddy,Lucknow,Uttar Pradesh,North,Office Supplies,Stationery,Notebook,6,1102.77,0.05,6285.79,1817.92,Standard Class,UPI
ORD103769,2024-03-27,CUST1734,Rahul Mukherjee,Bengaluru,Karnataka,South,Fashion,Watches,Smart Watch,5,4972.53,0.15,21133.25,1377.82,Same Day,UPI
ORD103770,2024-11-07,CUST2322,Rahul Verma,Pune,Maharashtra,West,Home & Kitchen,Appliances,Microwave Oven,1,4240.46,0.3,2968.32,558.47,Same Day,Wallet
ORD103771,2024-08-15,CUST1409,Aditya Joshi,Lucknow,Uttar Pradesh,North,Home & Kitchen,Furniture,Study Table,2,3189.82,0.05,6060.66,1276.62,Standard Class,Wallet
ORD103772,2025-03-22,CUST2640,Neha Patel,Mumbai,Maharashtra,West,Fashion,Men,Casual Shirt,6,3430.79,0.3,14409.32,4024.27,Standard Class,UPI
ORD103773,2024-01-23,CUST3483,Diya Gupta,Lucknow,Uttar Pradesh,North,Electronics,Mobiles,Galaxy S24,6,3902.27,0.3,16389.53,2646.39,First Class,Net Banking
ORD103774,2025-11-18,CUST1819,Sourav Banerjee,Jaipur,Rajasthan,North,Electronics,Mobiles,Pixel 9,1,1189.62,0.15,1011.18,110.41,Standard Class,Debit Card
ORD103775,2023-04-16,CUST2509,Pooja Nair,Jaipur,Rajasthan,North,Office Supplies,Printing,Label Roll,6,1145.47,0.0,6872.82,1397.7,Same Day,Cash on Delivery
ORD103776,2023-06-09,CUST1774,Diya Sharma,Lucknow,Uttar Pradesh,North,Fashion,Watches,Smart Watch,5,219.15,0.0,1095.75,307.66,Standard Class,Debit Card
ORD103777,2025-03-02,CUST1308,Neha Joshi,Mumbai,Maharashtra,West,Electronics,Mobiles,OnePlus 13,6,1626.44,0.25,7318.98,435.28,Second Class,Wallet
ORD103778,2024-01-29,CUST2028,Karan Joshi,Delhi,Delhi,North,Electronics,Accessories,USB-C Hub,6,952.26,0.1,5142.2,1553.13,Same Day,Debit Card
ORD103779,2024-10-23,CUST2480,Rohan Verma,Kolkata,West Bengal,East,Fashion,Men,Jeans,8,447.04,0.3,2503.42,78.92,Second Class,Wallet
ORD103780,2023-09-22,CUST1497,Priya Gupta,Lucknow,Uttar Pradesh,North,Fashion,Men,Jacket,7,681.51,0.0,4770.57,1521.34,First Class,Cash on Delivery
ORD103781,2024-04-24,CUST1646,Diya Nair,Mumbai,Maharashtra,West,Office Supplies,Printing,Label Roll,3,4667.39,0.15,11901.84,3250.86,Second Class,Credit Card
ORD103782,2025-03-05,CUST2692,Debanjan Das,Jaipur,Rajasthan,North,Electronics,Accessories,Wireless Mouse,1,523.53,0.05,497.35,131.15,Second Class,Wallet
ORD103783,2023-02-16,CUST1503,Rohan Patel,Lucknow,Uttar Pradesh,North,Office Supplies,Storage,Storage Box,7,3305.11,0.05,21978.98,2693.09,Second Class,Net Banking
ORD103784,2025-10-31,CUST2260,Vihaan Das,Hyderabad,Telangana,South,Fashion,Women,Dress,3,999.8,0.2,2399.52,116.64,Same Day,UPI
ORD103785,2023-04-25,CUST2286,Reyansh Kumar,Lucknow,Uttar Pradesh,North,Electronics,Laptops,HP Pavilion,1,3131.59,0.25,2348.69,685.66,Second Class,Cash on Delivery
ORD103786,2023-05-21,CUST2786,Pooja Roy,Pune,Maharashtra,West,Home & Kitchen,Furniture,Sofa,8,1018.77,0.0,8150.16,2192.71,Same Day,Debit Card
ORD103787,2025-08-14,CUST2175,Vihaan Sharma,Chennai,Tamil Nadu,South,Electronics,Laptops,Lenovo ThinkPad,2,1959.66,0.1,3527.39,310.14,First Class,Cash on Delivery
ORD103788,2025-01-01,CUST2508,Sai Singh,Pune,Maharashtra,West,Fashion,Men,Sneakers,3,817.98,0.15,2085.85,223.3,First Class,Debit Card
ORD103789,2024-06-25,CUST3149,Neha Joshi,Bengaluru,Karnataka,South,Electronics,Accessories,Mechanical Keyboard,1,4471.94,0.2,3577.55,225.53,Same Day,Debit Card
ORD103790,2025-02-25,CUST2288,Vihaan Chatterjee,Hyderabad,Telangana,South,Fashion,Men,Casual Shirt,5,3181.83,0.3,11136.4,1650.27,Standard Class,Debit Card
ORD103791,2023-08-07,CUST2192,Rahul Nair,Pune,Maharashtra,West,Home & Kitchen,Decor,Carpet,4,443.7,0.0,1774.8,565.45,First Class,Credit Card
ORD103792,2024-03-25,CUST1065,Aarav Verma,Delhi,Delhi,North,Home & Kitchen,Appliances,Microwave Oven,7,1616.48,0.1,10183.82,1153.42,First Class,Debit Card
ORD103793,2025-08-10,CUST2959,Karan Chatterjee,Mumbai,Maharashtra,West,Fashion,Women,Kurti,3,4474.09,0.15,11408.93,683.22,Second Class,Net Banking
ORD103794,2023-04-19,CUST2253,Debanjan Patel,Pune,Maharashtra,West,Office Supplies,Printing,Toner,3,1854.95,0.25,4173.64,791.93,First Class,Credit Card
ORD103795,2023-05-11,CUST1868,Rahul Sharma,Ahmedabad,Gujarat,West,Office Supplies,Storage,Cabinet,8,964.28,0.15,6557.1,1601.88,Second Class,Debit Card
ORD103796,2025-04-21,CUST3073,Aarav Sharma,Ahmedabad,Gujarat,West,Electronics,Mobiles,OnePlus 13,8,1673.76,0.25,10042.56,2873.96,First Class,Wallet
ORD103797,2024-01-12,CUST1525,Vivaan Verma,Delhi,Delhi,North,Home & Kitchen,Furniture,Office Chair,5,840.59,0.25,3152.21,408.91,Second Class,Debit Card
ORD103798,2023-10-11,CUST1862,Pooja Verma,Kolkata,West Bengal,East,Home & Kitchen,Appliances,Air Fryer,7,4490.7,0.0,31434.9,6176.1,Same Day,Wallet
ORD103799,2025-08-23,CUST2260,Ishita Joshi,Pune,Maharashtra,West,Office Supplies,Stationery,Sticky Notes,2,693.23,0.2,1109.17,288.84,First Class,Credit Card
ORD103800,2023-08-14,CUST1483,Rahul Patel,Jaipur,Rajasthan,North,Office Supplies,Stationery,Pen Set,1,4580.5,0.15,3893.42,331.86,First Class,Cash on Delivery
ORD103801,2025-03-31,CUST1043,Sai Mukherjee,Kolkata,West Bengal,East,Home & Kitchen,Appliances,Coffee Maker,3,3660.93,0.1,9884.51,1530.53,First Class,Wallet
ORD103802,2025-02-09,CUST3379,Reyansh Patel,Delhi,Delhi,North,Fashion,Women,Dress,6,4341.93,0.2,20841.26,4656.25,First Class,Wallet
ORD103803,2025-07-30,CUST1269,Aditya Joshi,Ahmedabad,Gujarat,West,Fashion,Watches,Sports Watch,5,388.05,0.05,1843.24,497.85,First Class,Cash on Delivery
ORD103804,2024-06-07,CUST1697,Diya Das,Hyderabad,Telangana,South,Office Supplies,Printing,Printer Paper,7,2040.19,0.0,14281.33,2247.59,Same Day,Wallet
ORD103805,2025-07-28,CUST1479,Vihaan Kumar,Jaipur,Rajasthan,North,Electronics,Laptops,MacBook Air,3,3738.16,0.25,8410.86,1252.74,Second Class,UPI
ORD103806,2025-07-01,CUST2900,Ishita Singh,Pune,Maharashtra,West,Office Supplies,Printing,Label Roll,6,3546.27,0.15,18085.98,5343.39,Second Class,Wallet
ORD103807,2023-07-29,CUST3116,Karan Verma,Chennai,Tamil Nadu,South,Office Supplies,Storage,Storage Box,5,736.4,0.05,3497.9,999.4,First Class,Wallet
ORD103808,2024-12-21,CUST2408,Amit Singh,Ahmedabad,Gujarat,West,Electronics,Accessories,Power Bank,1,2459.5,0.15,2090.57,474.25,First Class,Wallet
ORD103809,2025-02-03,CUST2382,Reyansh Sharma,Mumbai,Maharashtra,West,Electronics,Laptops,Dell Inspiron,2,3914.68,0.1,7046.42,644.76,Same Day,Debit Card
ORD103810,2024-12-20,CUST3408,Sai Verma,Bengaluru,Karnataka,South,Fashion,Women,Dress,3,1402.91,0.1,3787.86,614.24,Second Class,UPI
ORD103811,2023-08-03,CUST3041,Neha Das,Jaipur,Rajasthan,North,Fashion,Women,Heels,3,4627.04,0.15,11798.95,1612.9,Second Class,Wallet
ORD103812,2024-07-06,CUST1885,Amit Das,Bengaluru,Karnataka,South,Home & Kitchen,Appliances,Air Fryer,3,766.84,0.1,2070.47,171.85,Same Day,UPI
ORD103813,2025-04-11,CUST1172,Amit Gupta,Pune,Maharashtra,West,Fashion,Men,Casual Shirt,2,3662.27,0.2,5859.63,978.9,Standard Class,Cash on Delivery
ORD103814,2025-04-22,CUST2849,Ananya Patel,Bengaluru,Karnataka,South,Fashion,Men,Casual Shirt,4,4957.88,0.0,19831.52,5520.81,First Class,Net Banking
ORD103815,2024-02-04,CUST1735,Vivaan Sen,Mumbai,Maharashtra,West,Office Supplies,Printing,Label Roll,1,2075.26,0.2,1660.21,244.6,Standard Class,Wallet
ORD103816,2024-11-18,CUST3216,Karan Das,Kolkata,West Bengal,East,Fashion,Men,Jeans,7,1362.72,0.1,8585.14,711.06,Standard Class,Credit Card
ORD103817,2023-12-16,CUST1136,Pooja Singh,Pune,Maharashtra,West,Office Supplies,Storage,File Organizer,5,433.61,0.3,1517.63,192.64,Second Class,Debit Card
ORD103818,2023-07-17,CUST2486,Vihaan Banerjee,Ahmedabad,Gujarat,West,Fashion,Men,Jacket,8,3012.67,0.05,22896.29,7156.47,Same Day,Credit Card
ORD103819,2024-11-21,CUST3143,Rohan Sen,Hyderabad,Telangana,South,Electronics,Laptops,Dell Inspiron,5,4509.29,0.05,21419.13,1734.16,Standard Class,UPI
ORD103820,2024-03-20,CUST1323,Vivaan Joshi,Ahmedabad,Gujarat,West,Office Supplies,Stationery,Pen Set,3,2872.59,0.1,7755.99,1785.17,First Class,Cash on Delivery
ORD103821,2024-01-30,CUST2640,Neha Joshi,Kolkata,West Bengal,East,Home & Kitchen,Decor,Flower Vase,1,547.9,0.3,383.53,46.61,Same Day,Wallet
ORD103822,2025-12-21,CUST2845,Reyansh Joshi,Jaipur,Rajasthan,North,Electronics,Mobiles,iPhone 15,2,4061.76,0.0,8123.52,2081.95,Second Class,Wallet
ORD103823,2023-11-05,CUST1852,Karan Roy,Chennai,Tamil Nadu,South,Home & Kitchen,Appliances,Mixer Grinder,8,2544.91,0.0,20359.28,3111.61,Standard Class,Net Banking
ORD103824,2024-05-10,CUST1767,Diya Das,Jaipur,Rajasthan,North,Office Supplies,Printing,Label Roll,7,318.02,0.3,1558.3,70.62,Second Class,Net Banking
ORD103825,2023-08-03,CUST2623,Rahul Sen,Kolkata,West Bengal,East,Home & Kitchen,Furniture,Study Table,4,3344.64,0.2,10702.85,1809.68,Second Class,Credit Card
ORD103826,2024-09-01,CUST2561,Aditya Banerjee,Pune,Maharashtra,West,Electronics,Laptops,Lenovo ThinkPad,7,503.37,0.05,3347.41,1113.67,Same Day,Wallet
ORD103827,2025-01-21,CUST2080,Ishita Verma,Lucknow,Uttar Pradesh,North,Electronics,Laptops,Dell Inspiron,8,2404.85,0.0,19238.8,2406.36,Same Day,Net Banking
ORD103828,2023-03-09,CUST2353,Aarav Roy,Chennai,Tamil Nadu,South,Office Supplies,Stationery,Pen Set,8,4114.98,0.3,23043.89,2068.34,First Class,UPI
ORD103829,2025-03-24,CUST1040,Ishita Kumar,Chennai,Tamil Nadu,South,Electronics,Mobiles,iPhone 15,7,1703.1,0.15,10133.44,2545.34,Second Class,Debit Card
